 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.6738E-02  0.0000E+00      -1  -0.334E+00   20.00
   2    -0.5000      -0.167 0.4198   0.2016E-01  0.2039E-06 -0.6738E-02  0.0000E+00       1  -0.334E+00   20.00
   3    -1.0000      -0.334 0.4198   0.2016E-01  0.1884E-05 -0.6738E-02  0.0000E+00       1  -0.334E+00   20.00
   4    -1.5000      -0.501 0.4198   0.2016E-01  0.6897E-05 -0.6738E-02  0.0000E+00       1  -0.334E+00   20.00
   5    -2.0000      -0.668 0.4198   0.2016E-01  0.1723E-04 -0.6738E-02  0.0000E+00       1  -0.334E+00   20.00
   6    -2.5000      -0.835 0.4198   0.2015E-01  0.3586E-04 -0.6738E-02  0.0000E+00       1  -0.334E+00   20.00
   7    -3.0000      -1.003 0.4198   0.2014E-01  0.6459E-04 -0.6738E-02  0.0000E+00       1  -0.334E+00   20.00
   8    -3.5000      -1.170 0.4198   0.2013E-01  0.1060E-03 -0.6737E-02  0.0000E+00       1  -0.334E+00   20.00
   9    -4.0000      -1.337 0.4197   0.2011E-01  0.1618E-03 -0.6737E-02  0.0000E+00       1  -0.334E+00   20.00
  10    -4.5000      -1.505 0.4197   0.2008E-01  0.2341E-03 -0.6737E-02  0.0000E+00       1  -0.334E+00   20.00
  11    -5.0000      -1.673 0.4197   0.2004E-01  0.3341E-03 -0.6737E-02  0.0000E+00       1  -0.334E+00   20.00
  12    -5.5000      -1.841 0.4196   0.2000E-01  0.4505E-03 -0.6737E-02  0.0000E+00       1  -0.334E+00   20.00
  13    -6.0000      -2.010 0.4195   0.1995E-01  0.5997E-03 -0.6736E-02  0.0000E+00       1  -0.334E+00   20.00
  14    -6.5000      -2.179 0.4194   0.1988E-01  0.7748E-03 -0.6736E-02  0.0000E+00       1  -0.334E+00   20.00
  15    -7.0000      -2.349 0.4192   0.1980E-01  0.9892E-03 -0.6735E-02  0.0000E+00       1  -0.334E+00   20.00
  16    -7.5000      -2.519 0.4191   0.1971E-01  0.1223E-02 -0.6734E-02  0.0000E+00       1  -0.334E+00   20.00
  17    -8.0000      -2.691 0.4188   0.1959E-01  0.1531E-02 -0.6732E-02  0.0000E+00       1  -0.334E+00   20.00
  18    -8.5000      -2.863 0.4185   0.1947E-01  0.1842E-02 -0.6730E-02  0.0000E+00       1  -0.334E+00   20.00
  19    -9.0000      -3.036 0.4182   0.1931E-01  0.2237E-02 -0.6728E-02  0.0000E+00       1  -0.334E+00   20.00
  20    -9.5000      -3.211 0.4177   0.1914E-01  0.2683E-02 -0.6724E-02  0.0000E+00       1  -0.333E+00   20.00
  21   -10.0000      -3.388 0.4172   0.1896E-01  0.3132E-02 -0.6720E-02  0.0000E+00       1  -0.333E+00   20.00
  22   -10.5000      -3.566 0.4166   0.1872E-01  0.3712E-02 -0.6715E-02  0.0000E+00       1  -0.333E+00   20.00
  23   -11.0000      -3.747 0.4158   0.1846E-01  0.4354E-02 -0.6708E-02  0.0000E+00       1  -0.333E+00   20.00
  24   -11.5000      -3.929 0.4150   0.1820E-01  0.5004E-02 -0.6701E-02  0.0000E+00       1  -0.332E+00   20.00
  25   -12.0000      -4.115 0.4140   0.1789E-01  0.5748E-02 -0.6691E-02  0.0000E+00       1  -0.332E+00   20.00
  26   -12.5000      -4.304 0.4127   0.1751E-01  0.6663E-02 -0.6677E-02  0.0000E+00       1  -0.331E+00   20.00
  27   -13.0000      -4.496 0.4113   0.1713E-01  0.7596E-02 -0.6663E-02  0.0000E+00       1  -0.330E+00   20.00
  28   -13.5000      -4.693 0.4099   0.1673E-01  0.8547E-02 -0.6648E-02  0.0000E+00       1  -0.330E+00   20.00
  29   -14.0000      -4.894 0.4080   0.1624E-01  0.9705E-02 -0.6626E-02  0.0000E+00       1  -0.329E+00   20.00
  30   -14.5000      -5.101 0.4056   0.1569E-01  0.1101E-01 -0.6598E-02  0.0000E+00       1  -0.327E+00   20.00
  31   -15.0000      -5.315 0.4031   0.1512E-01  0.1234E-01 -0.6568E-02  0.0000E+00       1  -0.326E+00   20.00
  32   -15.5000      -5.536 0.4006   0.1453E-01  0.1373E-01 -0.6536E-02  0.0000E+00       1  -0.324E+00   20.00
  33   -16.0000      -5.766 0.3970   0.1384E-01  0.1534E-01 -0.6492E-02  0.0000E+00       1  -0.322E+00   20.00
  34   -16.5000      -6.006 0.3927   0.1306E-01  0.1711E-01 -0.6435E-02  0.0000E+00       1  -0.319E+00   20.00
  35   -17.0000      -6.259 0.3882   0.1225E-01  0.1897E-01 -0.6372E-02  0.0000E+00       1  -0.316E+00   20.00
  36   -17.5000      -6.527 0.3834   0.1139E-01  0.2095E-01 -0.6304E-02  0.0000E+00       1  -0.313E+00   20.00
  37   -18.0000      -6.814 0.3766   0.1045E-01  0.2301E-01 -0.6211E-02  0.0000E+00       1  -0.308E+00   20.00
  38   -18.5000      -7.124 0.3687   0.9426E-02  0.2520E-01 -0.6091E-02  0.0000E+00       1  -0.302E+00   20.00
  39   -19.0000      -7.464 0.3599   0.8304E-02  0.2762E-01 -0.5956E-02  0.0000E+00       1  -0.295E+00   20.00
  40   -19.5000      -7.846 0.3495   0.7097E-02  0.3013E-01 -0.5777E-02  0.0000E+00       1  -0.287E+00   20.00
  41   -20.0000      -8.280 0.3350   0.5958E-02  0.3207E-01 -0.5547E-02  0.0000E+00       1  -0.275E+00   20.00
  42   -20.5000      -8.793 0.3179   0.4613E-02  0.3437E-01 -0.5268E-02  0.0000E+00       1  -0.261E+00   20.00
  43   -21.0000      -9.443 0.2953   0.3261E-02  0.3593E-01 -0.4896E-02  0.0000E+00       1  -0.243E+00   20.00
  44   -21.5000     -10.339 0.2626   0.1957E-02  0.3596E-01 -0.4360E-02  0.0000E+00       1  -0.216E+00   20.00
  45   -22.0000     -11.808 0.2126   0.7945E-03  0.3234E-01 -0.3392E-02  0.0000E+00       1  -0.168E+00   20.00
  46   -22.5000     -15.006 0.1275   0.6317E-04  0.1977E-01 -0.1746E-02  0.0000E+00       1  -0.866E-01   20.00
  47   -23.0000     -26.822 0.0350   0.1465E-06  0.2528E-02 -0.3752E-03  0.0000E+00       1  -0.186E-01   20.00
  48   -23.5000     -37.535 0.0208   0.6552E-07  0.1787E-02 -0.1136E-05  0.0000E+00      -1  -0.564E-04   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1134E-08  0.0000E+00      -1  -0.562E-07   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.9933E-12  0.0000E+00      -1  -0.493E-10   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:     1430.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -9.522 0.3729   0.1017E-01  0.1769E-01  0.5983E-08  0.0000E+00      -1   0.297E-06   20.00
   2    -0.5000      -9.523 0.3729   0.1017E-01  0.1769E-01 -0.1339E-04  0.0000E+00      -1  -0.664E-03   20.00
   3    -1.0000      -9.524 0.3729   0.1017E-01  0.1769E-01 -0.2680E-04  0.0000E+00      -1  -0.133E-02   20.00
   4    -1.5000      -9.525 0.3729   0.1016E-01  0.1770E-01 -0.4019E-04  0.0000E+00      -1  -0.199E-02   20.00
   5    -2.0000      -9.528 0.3728   0.1016E-01  0.1771E-01 -0.5354E-04  0.0000E+00      -1  -0.266E-02   20.00
   6    -2.5000      -9.531 0.3727   0.1015E-01  0.1772E-01 -0.6689E-04  0.0000E+00      -1  -0.332E-02   20.00
   7    -3.0000      -9.534 0.3727   0.1013E-01  0.1773E-01 -0.8022E-04  0.0000E+00      -1  -0.398E-02   20.00
   8    -3.5000      -9.539 0.3726   0.1012E-01  0.1775E-01 -0.9353E-04  0.0000E+00      -1  -0.464E-02   20.00
   9    -4.0000      -9.543 0.3725   0.1010E-01  0.1777E-01 -0.1068E-03  0.0000E+00      -1  -0.530E-02   20.00
  10    -4.5000      -9.549 0.3723   0.1008E-01  0.1779E-01 -0.1200E-03  0.0000E+00      -1  -0.595E-02   20.00
  11    -5.0000      -9.555 0.3722   0.1005E-01  0.1781E-01 -0.1333E-03  0.0000E+00      -1  -0.661E-02   20.00
  12    -5.5000      -9.562 0.3720   0.1002E-01  0.1783E-01 -0.1464E-03  0.0000E+00      -1  -0.726E-02   20.00
  13    -6.0000      -9.570 0.3718   0.9985E-02  0.1786E-01 -0.1596E-03  0.0000E+00      -1  -0.791E-02   20.00
  14    -6.5000      -9.578 0.3716   0.9945E-02  0.1789E-01 -0.1726E-03  0.0000E+00      -1  -0.856E-02   20.00
  15    -7.0000      -9.587 0.3713   0.9896E-02  0.1792E-01 -0.1856E-03  0.0000E+00      -1  -0.921E-02   20.00
  16    -7.5000      -9.597 0.3710   0.9846E-02  0.1795E-01 -0.1986E-03  0.0000E+00      -1  -0.985E-02   20.00
  17    -8.0000      -9.608 0.3706   0.9780E-02  0.1798E-01 -0.2114E-03  0.0000E+00      -1  -0.105E-01   20.00
  18    -8.5000      -9.619 0.3702   0.9715E-02  0.1802E-01 -0.2242E-03  0.0000E+00      -1  -0.111E-01   20.00
  19    -9.0000      -9.631 0.3697   0.9637E-02  0.1805E-01 -0.2369E-03  0.0000E+00      -1  -0.118E-01   20.00
  20    -9.5000      -9.643 0.3692   0.9548E-02  0.1808E-01 -0.2496E-03  0.0000E+00      -1  -0.124E-01   20.00
  21   -10.0000      -9.657 0.3687   0.9460E-02  0.1812E-01 -0.2621E-03  0.0000E+00      -1  -0.130E-01   20.00
  22   -10.5000      -9.671 0.3679   0.9351E-02  0.1816E-01 -0.2745E-03  0.0000E+00      -1  -0.136E-01   20.00
  23   -11.0000      -9.686 0.3671   0.9228E-02  0.1819E-01 -0.2869E-03  0.0000E+00      -1  -0.142E-01   20.00
  24   -11.5000      -9.702 0.3663   0.9107E-02  0.1822E-01 -0.2990E-03  0.0000E+00      -1  -0.148E-01   20.00
  25   -12.0000      -9.719 0.3654   0.8974E-02  0.1826E-01 -0.3111E-03  0.0000E+00      -1  -0.154E-01   20.00
  26   -12.5000      -9.737 0.3642   0.8803E-02  0.1828E-01 -0.3230E-03  0.0000E+00      -1  -0.160E-01   20.00
  27   -13.0000      -9.756 0.3629   0.8633E-02  0.1831E-01 -0.3348E-03  0.0000E+00      -1  -0.166E-01   20.00
  28   -13.5000      -9.776 0.3617   0.8463E-02  0.1834E-01 -0.3465E-03  0.0000E+00      -1  -0.172E-01   20.00
  29   -14.0000      -9.797 0.3600   0.8260E-02  0.1836E-01 -0.3579E-03  0.0000E+00      -1  -0.177E-01   20.00
  30   -14.5000      -9.819 0.3580   0.8023E-02  0.1836E-01 -0.3692E-03  0.0000E+00      -1  -0.183E-01   20.00
  31   -15.0000      -9.843 0.3560   0.7784E-02  0.1837E-01 -0.3802E-03  0.0000E+00      -1  -0.189E-01   20.00
  32   -15.5000      -9.868 0.3540   0.7541E-02  0.1838E-01 -0.3911E-03  0.0000E+00      -1  -0.194E-01   20.00
  33   -16.0000      -9.895 0.3512   0.7258E-02  0.1836E-01 -0.4017E-03  0.0000E+00      -1  -0.199E-01   20.00
  34   -16.5000      -9.923 0.3479   0.6936E-02  0.1832E-01 -0.4121E-03  0.0000E+00      -1  -0.204E-01   20.00
  35   -17.0000      -9.955 0.3438   0.6429E-02  0.1825E-01 -0.4222E-03  0.0000E+00      -1  -0.209E-01   20.00
  36   -17.5000      -9.989 0.3406   0.6127E-02  0.1824E-01 -0.4320E-03  0.0000E+00      -1  -0.214E-01   20.00
  37   -18.0000     -10.025 0.3358   0.5783E-02  0.1815E-01 -0.4414E-03  0.0000E+00      -1  -0.219E-01   20.00
  38   -18.5000     -10.065 0.3303   0.5392E-02  0.1802E-01 -0.4505E-03  0.0000E+00      -1  -0.223E-01   20.00
  39   -19.0000     -10.109 0.3243   0.4903E-02  0.1789E-01 -0.4592E-03  0.0000E+00      -1  -0.228E-01   20.00
  40   -19.5000     -10.159 0.3179   0.4413E-02  0.1776E-01 -0.4674E-03  0.0000E+00      -1  -0.232E-01   20.00
  41   -20.0000     -10.215 0.3085   0.3964E-02  0.1747E-01 -0.4751E-03  0.0000E+00      -1  -0.236E-01   20.00
  42   -20.5000     -10.280 0.2984   0.3416E-02  0.1716E-01 -0.4823E-03  0.0000E+00      -1  -0.239E-01   20.00
  43   -21.0000     -10.359 0.2874   0.2732E-02  0.1684E-01 -0.4887E-03  0.0000E+00      -1  -0.242E-01   20.00
  44   -21.5000     -10.456 0.2739   0.2365E-02  0.1643E-01 -0.4945E-03  0.0000E+00      -1  -0.245E-01   20.00
  45   -22.0000     -10.569 0.2633   0.2006E-02  0.1622E-01 -0.4994E-03  0.0000E+00      -1  -0.248E-01   20.00
  46   -22.5000     -10.707 0.2542   0.1651E-02  0.1616E-01 -0.5034E-03  0.0000E+00      -1  -0.250E-01   20.00
  47   -23.0000     -10.878 0.2448   0.1304E-02  0.1606E-01 -0.5067E-03  0.0000E+00      -1  -0.251E-01   20.00
  48   -23.5000     -11.081 0.2364   0.1198E-02  0.1608E-01 -0.5090E-03  0.0000E+00      -1  -0.252E-01   20.00
  49   -24.0000     -11.306 0.2291   0.1059E-02  0.3407E-01 -0.5090E-03  0.0000E+00       1  -0.252E-01   20.00
  50   -24.5000     -11.563 0.2206   0.9239E-03  0.3319E-01 -0.5053E-03  0.0000E+00       1  -0.251E-01   20.00
  51   -25.0000     -11.860 0.2109   0.7674E-03  0.3216E-01 -0.4957E-03  0.0000E+00       1  -0.246E-01   20.00
  52   -25.5000     -12.224 0.1988   0.5754E-03  0.3091E-01 -0.4767E-03  0.0000E+00       1  -0.236E-01   20.00
  53   -26.0000     -12.733 0.1826   0.3365E-03  0.2909E-01 -0.4484E-03  0.0000E+00       1  -0.222E-01   20.00
  54   -26.5000     -13.479 0.1643   0.2431E-03  0.2599E-01 -0.4089E-03  0.0000E+00       1  -0.203E-01   20.00
  55   -27.0000     -14.587 0.1370   0.1045E-03  0.2139E-01 -0.3449E-03  0.0000E+00       1  -0.171E-01   20.00
  56   -27.5000     -17.017 0.0959   0.2090E-04  0.1365E-01 -0.2265E-03  0.0000E+00       1  -0.112E-01   20.00
  57   -28.0000     -24.015 0.0429   0.3145E-06  0.3770E-02 -0.7678E-04  0.0000E+00       1  -0.381E-02   20.00
  58   -28.5000     -37.265 0.0213   0.6807E-07  0.6527E-03 -0.2554E-05  0.0000E+00       1  -0.127E-03   20.00
  59   -29.0000     -37.552 0.0208   0.6511E-07  0.1783E-02 -0.1914E-07  0.0000E+00      -1  -0.949E-06   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.3129E-10  0.0000E+00      -1  -0.155E-08   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
